,datetime,height,lstm
26591,2010-10-12 23:00:00,1.05,1.2078341
26592,2010-10-13 00:00:00,1.33,1.3971746
26593,2010-10-13 01:00:00,1.55,1.5166852
26594,2010-10-13 02:00:00,1.36,1.5412817
26595,2010-10-13 03:00:00,1.44,1.4887706
26596,2010-10-13 04:00:00,1.31,1.413238
26597,2010-10-13 05:00:00,1.42,1.3500625
26598,2010-10-13 06:00:00,1.28,1.3040473
26599,2010-10-13 07:00:00,1.27,1.2696272
26600,2010-10-13 08:00:00,1.18,1.2458205
26601,2010-10-13 09:00:00,1.12,1.1764344
26602,2010-10-13 10:00:00,0.96,1.1037606
26603,2010-10-13 11:00:00,0.9,1.0068183
26604,2010-10-13 12:00:00,0.62,0.86138815
26605,2010-10-13 13:00:00,0.43,0.6831322
26606,2010-10-13 14:00:00,0.31,0.4950997
26607,2010-10-13 15:00:00,0.0,0.30436745
26608,2010-10-13 16:00:00,-0.05,0.16592488
26609,2010-10-13 17:00:00,-0.2,0.035467006
26610,2010-10-13 18:00:00,-0.18,-0.06750786
26611,2010-10-13 19:00:00,-0.32,-0.16071379
26612,2010-10-13 20:00:00,-0.33,-0.17340137
26613,2010-10-13 21:00:00,-0.33,-0.14096954
26614,2010-10-13 22:00:00,-0.01,-0.0327035
26615,2010-10-13 23:00:00,0.2,0.19253218
26616,2010-10-14 00:00:00,0.41,0.42179695
26617,2010-10-14 01:00:00,0.56,0.67686886
26618,2010-10-14 02:00:00,0.63,0.83513725
26619,2010-10-14 03:00:00,0.85,0.92920846
26620,2010-10-14 04:00:00,0.79,0.93424094
26621,2010-10-14 05:00:00,0.82,0.8886158
26622,2010-10-14 06:00:00,0.71,0.7814938
26623,2010-10-14 07:00:00,0.59,0.6715571
26624,2010-10-14 08:00:00,0.41,0.5388101
26625,2010-10-14 09:00:00,0.43,0.43754333
26626,2010-10-14 10:00:00,0.28,0.35768652
26627,2010-10-14 11:00:00,0.18,0.35188702
26628,2010-10-14 12:00:00,0.33,0.39099404
26629,2010-10-14 13:00:00,0.21,0.44590533
26630,2010-10-14 14:00:00,0.26,0.50904727
26631,2010-10-14 15:00:00,0.4,0.5608651
26632,2010-10-14 16:00:00,0.35,0.54910743
26633,2010-10-14 17:00:00,0.41,0.454593
26634,2010-10-14 18:00:00,0.07,0.30427784
26635,2010-10-14 19:00:00,0.07,0.1728953
26636,2010-10-14 20:00:00,-0.02,0.11488193
26637,2010-10-14 21:00:00,-0.02,0.11986281
26638,2010-10-14 22:00:00,0.0,0.23549974
26639,2010-10-14 23:00:00,0.14,0.44319096
26640,2010-10-15 00:00:00,0.64,0.6984513
26641,2010-10-15 01:00:00,0.92,0.97406703
26642,2010-10-15 02:00:00,1.15,1.2231671
26643,2010-10-15 03:00:00,1.39,1.3964771
26644,2010-10-15 04:00:00,1.47,1.519606
26645,2010-10-15 05:00:00,1.54,1.5604017
26646,2010-10-15 06:00:00,1.47,1.5426358
26647,2010-10-15 07:00:00,1.41,1.4596677
26648,2010-10-15 08:00:00,1.33,1.3643308
26649,2010-10-15 09:00:00,1.26,1.3024163
26650,2010-10-15 10:00:00,1.26,1.271994
26651,2010-10-15 11:00:00,1.22,1.3117014
26652,2010-10-15 12:00:00,1.3,1.3300387
26653,2010-10-15 13:00:00,1.18,1.3079193
26654,2010-10-15 14:00:00,1.07,1.2959971
26655,2010-10-15 15:00:00,1.08,1.1926049
26656,2010-10-15 16:00:00,0.87,1.0324885
26657,2010-10-15 17:00:00,0.7,0.8408544
26658,2010-10-15 18:00:00,0.49,0.62738764
26659,2010-10-15 19:00:00,0.36,0.43315417
26660,2010-10-15 20:00:00,0.19,0.2825167
26661,2010-10-15 21:00:00,0.13,0.21519142
26662,2010-10-15 22:00:00,0.01,0.2529402
26663,2010-10-15 23:00:00,0.12,0.3675089
26664,2010-10-16 00:00:00,0.51,0.570207
26665,2010-10-16 01:00:00,0.85,0.8300785
26666,2010-10-16 02:00:00,1.01,1.0979053
26667,2010-10-16 03:00:00,1.29,1.2378999
26668,2010-10-16 04:00:00,1.53,1.4013928
26669,2010-10-16 05:00:00,1.48,1.5070555
26670,2010-10-16 06:00:00,1.48,1.5761342
26671,2010-10-16 07:00:00,1.41,1.5171412
26672,2010-10-16 08:00:00,1.43,1.4008402
26673,2010-10-16 09:00:00,1.27,1.2885852
26674,2010-10-16 10:00:00,1.16,1.1511233
26675,2010-10-16 11:00:00,1.06,1.05543
26676,2010-10-16 12:00:00,0.93,0.9969483
26677,2010-10-16 13:00:00,0.84,0.93650013
26678,2010-10-16 14:00:00,0.73,0.8779545
26679,2010-10-16 15:00:00,0.7,0.80399567
26680,2010-10-16 16:00:00,0.73,0.75180864
26681,2010-10-16 17:00:00,0.71,0.68406415
26682,2010-10-16 18:00:00,0.64,0.5686229
26683,2010-10-16 19:00:00,0.43,0.446391
26684,2010-10-16 20:00:00,0.33,0.32636985
26685,2010-10-16 21:00:00,0.21,0.2371972
26686,2010-10-16 22:00:00,0.04,0.17935582
26687,2010-10-16 23:00:00,0.01,0.19957268
26688,2010-10-17 00:00:00,0.07,0.31552303
26689,2010-10-17 01:00:00,0.33,0.4966093
26690,2010-10-17 02:00:00,0.65,0.6569305
26691,2010-10-17 03:00:00,0.9,0.89507866
26692,2010-10-17 04:00:00,1.15,1.138534
26693,2010-10-17 05:00:00,1.33,1.3394407
26694,2010-10-17 06:00:00,1.41,1.4455135
26695,2010-10-17 07:00:00,1.38,1.465685
26696,2010-10-17 08:00:00,1.26,1.3990781
26697,2010-10-17 09:00:00,1.18,1.2449079
26698,2010-10-17 10:00:00,1.02,1.0430416
26699,2010-10-17 11:00:00,0.95,0.9109631
26700,2010-10-17 12:00:00,0.81,0.7811949
26701,2010-10-17 13:00:00,0.68,0.7426708
26702,2010-10-17 14:00:00,0.71,0.78651583
26703,2010-10-17 15:00:00,0.69,0.84286845
26704,2010-10-17 16:00:00,0.93,0.9259185
26705,2010-10-17 17:00:00,1.03,0.991179
26706,2010-10-17 18:00:00,0.88,0.9533749
26707,2010-10-17 19:00:00,0.8,0.871044
26708,2010-10-17 20:00:00,0.75,0.7320584
26709,2010-10-17 21:00:00,0.47,0.5878596
26710,2010-10-17 22:00:00,0.26,0.44177592
26711,2010-10-17 23:00:00,0.14,0.3418341
26712,2010-10-18 00:00:00,0.09,0.31089208
26713,2010-10-18 01:00:00,0.29,0.33022568
26714,2010-10-18 02:00:00,0.42,0.4222508
26715,2010-10-18 03:00:00,0.7,0.64764935
26716,2010-10-18 04:00:00,0.99,0.9296363
26717,2010-10-18 05:00:00,1.19,1.1664304
26718,2010-10-18 06:00:00,1.31,1.3065645
26719,2010-10-18 07:00:00,1.25,1.4101454
26720,2010-10-18 08:00:00,1.11,1.3542523
26721,2010-10-18 09:00:00,1.05,1.1648428
26722,2010-10-18 10:00:00,0.84,0.9666592
26723,2010-10-18 11:00:00,0.7,0.8296436
26724,2010-10-18 12:00:00,0.73,0.7487602
26725,2010-10-18 13:00:00,0.67,0.7505794
26726,2010-10-18 14:00:00,0.64,0.82533497
26727,2010-10-18 15:00:00,0.8,0.975356
26728,2010-10-18 16:00:00,1.0,1.1439562
26729,2010-10-18 17:00:00,1.26,1.3059311
26730,2010-10-18 18:00:00,1.38,1.4586964
26731,2010-10-18 19:00:00,1.51,1.5401928
26732,2010-10-18 20:00:00,1.5,1.5355294
26733,2010-10-18 21:00:00,1.44,1.443337
26734,2010-10-18 22:00:00,1.2,1.2825494
26735,2010-10-18 23:00:00,1.0,1.124413
26736,2010-10-19 00:00:00,0.85,1.067415
26737,2010-10-19 01:00:00,0.86,1.0470572
26738,2010-10-19 02:00:00,0.96,1.03624
26739,2010-10-19 03:00:00,1.0,1.1157997
26740,2010-10-19 04:00:00,1.26,1.2520218
26741,2010-10-19 05:00:00,1.49,1.4359913
26742,2010-10-19 06:00:00,1.55,1.5556126
26743,2010-10-19 07:00:00,1.53,1.613918
26744,2010-10-19 08:00:00,1.52,1.5023998
26745,2010-10-19 09:00:00,1.24,1.3279088
26746,2010-10-19 10:00:00,1.09,1.1435431
26747,2010-10-19 11:00:00,0.95,0.9526225
26748,2010-10-19 12:00:00,0.74,0.8921991
26749,2010-10-19 13:00:00,0.69,0.9061094
26750,2010-10-19 14:00:00,0.66,0.9664841
26751,2010-10-19 15:00:00,0.95,1.1179405
26752,2010-10-19 16:00:00,1.15,1.3025823
26753,2010-10-19 17:00:00,1.47,1.504333
26754,2010-10-19 18:00:00,1.58,1.663955
26755,2010-10-19 19:00:00,1.78,1.7082672
26756,2010-10-19 20:00:00,1.7,1.6479714
26757,2010-10-19 21:00:00,1.44,1.5334523
26758,2010-10-19 22:00:00,1.31,1.3678198
26759,2010-10-19 23:00:00,1.11,1.2010133
26760,2010-10-20 00:00:00,0.95,1.0465574
26761,2010-10-20 01:00:00,0.9,0.91243005
26762,2010-10-20 02:00:00,0.79,0.85625976
26763,2010-10-20 03:00:00,0.88,0.89028716
26764,2010-10-20 04:00:00,0.92,0.9977711
26765,2010-10-20 05:00:00,1.06,1.1166576
26766,2010-10-20 06:00:00,1.14,1.2119828
26767,2010-10-20 07:00:00,1.24,1.2381561
26768,2010-10-20 08:00:00,1.16,1.1805614
26769,2010-10-20 09:00:00,0.99,1.0291256
26770,2010-10-20 10:00:00,0.67,0.84879094
26771,2010-10-20 11:00:00,0.58,0.6849836
26772,2010-10-20 12:00:00,0.41,0.5555033
26773,2010-10-20 13:00:00,0.3,0.43740344
26774,2010-10-20 14:00:00,0.34,0.4979571
26775,2010-10-20 15:00:00,0.42,0.68432546
26776,2010-10-20 16:00:00,0.86,0.93004584
26777,2010-10-20 17:00:00,1.11,1.1882358
26778,2010-10-20 18:00:00,1.4,1.3889077
26779,2010-10-20 19:00:00,1.49,1.5331341
26780,2010-10-20 20:00:00,1.39,1.6071998
26781,2010-10-20 21:00:00,1.54,1.5873997
26782,2010-10-20 22:00:00,1.41,1.4484298
26783,2010-10-20 23:00:00,1.24,1.2820488
26784,2010-10-21 00:00:00,1.02,1.1488088
26785,2010-10-21 01:00:00,1.03,1.0237018
26786,2010-10-21 02:00:00,0.89,0.94153047
26787,2010-10-21 03:00:00,0.72,0.9132846
26788,2010-10-21 04:00:00,0.87,0.9128055
26789,2010-10-21 05:00:00,0.89,0.961269
26790,2010-10-21 06:00:00,0.94,0.9817824
26791,2010-10-21 07:00:00,0.97,0.9717883
26792,2010-10-21 08:00:00,0.87,0.9010845
26793,2010-10-21 09:00:00,0.72,0.73612607
26794,2010-10-21 10:00:00,0.45,0.5403322
26795,2010-10-21 11:00:00,0.4,0.38057113
26796,2010-10-21 12:00:00,0.19,0.25842786
26797,2010-10-21 13:00:00,0.02,0.2074365
26798,2010-10-21 14:00:00,-0.09,0.2519267
26799,2010-10-21 15:00:00,0.14,0.39117253
26800,2010-10-21 16:00:00,0.44,0.60381234
26801,2010-10-21 17:00:00,0.85,0.874948
26802,2010-10-21 18:00:00,1.03,1.1159786
26803,2010-10-21 19:00:00,1.24,1.3422263
26804,2010-10-21 20:00:00,1.54,1.4619848
26805,2010-10-21 21:00:00,1.55,1.5328128
26806,2010-10-21 22:00:00,1.46,1.5378716
26807,2010-10-21 23:00:00,1.43,1.5182832
26808,2010-10-22 00:00:00,1.45,1.4856883
26809,2010-10-22 01:00:00,1.35,1.4641361
26810,2010-10-22 02:00:00,1.3,1.4780598
26811,2010-10-22 03:00:00,1.49,1.5120853
26812,2010-10-22 04:00:00,1.54,1.5700979
26813,2010-10-22 05:00:00,1.6,1.6476249
26814,2010-10-22 06:00:00,1.65,1.7164634
26815,2010-10-22 07:00:00,1.77,1.7446556
26816,2010-10-22 08:00:00,1.82,1.6992872
26817,2010-10-22 09:00:00,1.61,1.5357044
26818,2010-10-22 10:00:00,1.28,1.3245404
26819,2010-10-22 11:00:00,1.02,1.109138
26820,2010-10-22 12:00:00,0.81,0.95055294
26821,2010-10-22 13:00:00,0.69,0.88856786
26822,2010-10-22 14:00:00,0.84,0.90125805
26823,2010-10-22 15:00:00,1.04,1.0190653
26824,2010-10-22 16:00:00,1.14,1.1965598
26825,2010-10-22 17:00:00,1.45,1.413385
26826,2010-10-22 18:00:00,1.6,1.6518254
26827,2010-10-22 19:00:00,1.93,1.8847172
26828,2010-10-22 20:00:00,2.12,2.0655415
26829,2010-10-22 21:00:00,2.26,2.2161837
26830,2010-10-22 22:00:00,2.32,2.316177
26831,2010-10-22 23:00:00,2.42,2.35038
26832,2010-10-23 00:00:00,2.48,2.3429637
26833,2010-10-23 01:00:00,2.38,2.27248
26834,2010-10-23 02:00:00,2.31,2.2294106
26835,2010-10-23 03:00:00,2.29,2.2238116
26836,2010-10-23 04:00:00,2.27,2.2382562
26837,2010-10-23 05:00:00,2.3,2.2654364
26838,2010-10-23 06:00:00,2.29,2.295152
26839,2010-10-23 07:00:00,2.36,2.2674572
26840,2010-10-23 08:00:00,2.28,2.160334
26841,2010-10-23 09:00:00,2.05,2.0220015
26842,2010-10-23 10:00:00,1.83,1.8219317
26843,2010-10-23 11:00:00,1.61,1.5861295
26844,2010-10-23 12:00:00,1.57,1.4125458
26845,2010-10-23 13:00:00,1.32,1.3118076
26846,2010-10-23 14:00:00,1.08,1.2136683
26847,2010-10-23 15:00:00,1.19,1.1624156
26848,2010-10-23 16:00:00,1.31,1.2363682
26849,2010-10-23 17:00:00,1.2,1.3978939
26850,2010-10-23 18:00:00,1.63,1.6172206
26851,2010-10-23 19:00:00,2.08,1.9381622
26852,2010-10-23 20:00:00,2.38,2.2778916
26853,2010-10-23 21:00:00,2.64,2.5389938
26854,2010-10-23 22:00:00,2.66,2.712714
26855,2010-10-23 23:00:00,2.64,2.7100675
26856,2010-10-24 00:00:00,2.57,2.6231062
26857,2010-10-24 01:00:00,2.68,2.5106049
26858,2010-10-24 02:00:00,2.55,2.42202
26859,2010-10-24 03:00:00,2.25,2.3446157
26860,2010-10-24 04:00:00,2.31,2.2716417
26861,2010-10-24 05:00:00,2.31,2.2172697
26862,2010-10-24 06:00:00,2.03,2.1233594
26863,2010-10-24 07:00:00,1.95,2.0000665
26864,2010-10-24 08:00:00,1.83,1.8371607
26865,2010-10-24 09:00:00,1.59,1.6247208
26866,2010-10-24 10:00:00,1.33,1.4250883
26867,2010-10-24 11:00:00,1.09,1.2067808
26868,2010-10-24 12:00:00,0.87,1.0076206
26869,2010-10-24 13:00:00,0.79,0.837527
26870,2010-10-24 14:00:00,0.54,0.71359396
26871,2010-10-24 15:00:00,0.39,0.65401655
26872,2010-10-24 16:00:00,0.39,0.6518233
26873,2010-10-24 17:00:00,0.6,0.7801668
26874,2010-10-24 18:00:00,0.95,0.9917152
26875,2010-10-24 19:00:00,1.23,1.2393256
26876,2010-10-24 20:00:00,1.52,1.5052869
26877,2010-10-24 21:00:00,1.75,1.7465243
26878,2010-10-24 22:00:00,1.96,1.9169209
26879,2010-10-24 23:00:00,2.09,2.0094218
26880,2010-10-25 00:00:00,1.94,2.0237586
26881,2010-10-25 01:00:00,1.88,2.0236814
26882,2010-10-25 02:00:00,1.94,1.995707
26883,2010-10-25 03:00:00,2.05,1.9687989
26884,2010-10-25 04:00:00,1.9,1.9599006
26885,2010-10-25 05:00:00,1.86,1.9216477
26886,2010-10-25 06:00:00,1.93,1.8707134
26887,2010-10-25 07:00:00,1.95,1.8154008
26888,2010-10-25 08:00:00,1.79,1.6997374
26889,2010-10-25 09:00:00,1.38,1.5524774
26890,2010-10-25 10:00:00,1.18,1.3688627
26891,2010-10-25 11:00:00,0.93,1.1653413
26892,2010-10-25 12:00:00,0.84,0.9613221
26893,2010-10-25 13:00:00,0.56,0.8080242
26894,2010-10-25 14:00:00,0.48,0.74093574
26895,2010-10-25 15:00:00,0.49,0.7396286
26896,2010-10-25 16:00:00,0.42,0.76866996
26897,2010-10-25 17:00:00,0.69,0.8801131
26898,2010-10-25 18:00:00,0.66,1.0684617
26899,2010-10-25 19:00:00,1.14,1.2847843
26900,2010-10-25 20:00:00,1.6,1.5576047
26901,2010-10-25 21:00:00,1.62,1.8521317
26902,2010-10-25 22:00:00,1.97,2.0580914
26903,2010-10-25 23:00:00,2.28,2.2503624
26904,2010-10-26 00:00:00,2.27,2.3871925
26905,2010-10-26 01:00:00,2.41,2.470389
26906,2010-10-26 02:00:00,2.42,2.4842384
26907,2010-10-26 03:00:00,2.46,2.5600774
26908,2010-10-26 04:00:00,2.55,2.6104717
26909,2010-10-26 05:00:00,2.61,2.627781
26910,2010-10-26 06:00:00,2.46,2.5970094
26911,2010-10-26 07:00:00,2.46,2.5352795
26912,2010-10-26 08:00:00,2.3,2.3962164
26913,2010-10-26 09:00:00,2.19,2.1664872
26914,2010-10-26 10:00:00,1.98,1.8927515
26915,2010-10-26 11:00:00,1.35,1.6454571
26916,2010-10-26 12:00:00,1.15,1.3945134
26917,2010-10-26 13:00:00,1.2,1.1493343
26918,2010-10-26 14:00:00,0.84,0.9298661
26919,2010-10-26 15:00:00,0.61,0.8046134
26920,2010-10-26 16:00:00,0.55,0.7315433
26921,2010-10-26 17:00:00,0.53,0.7074167
26922,2010-10-26 18:00:00,0.59,0.70713896
26923,2010-10-26 19:00:00,0.61,0.7967397
26924,2010-10-26 20:00:00,0.76,0.9534919
26925,2010-10-26 21:00:00,1.16,1.0796263
26926,2010-10-26 22:00:00,1.53,1.3216686
26927,2010-10-26 23:00:00,1.64,1.626634
26928,2010-10-27 00:00:00,1.95,1.8902649
26929,2010-10-27 01:00:00,2.12,2.1023927
26930,2010-10-27 02:00:00,2.2,2.1840627
26931,2010-10-27 03:00:00,2.05,2.16306
26932,2010-10-27 04:00:00,1.93,2.0924382
26933,2010-10-27 05:00:00,1.93,1.9782995
26934,2010-10-27 06:00:00,1.81,1.8487222
26935,2010-10-27 07:00:00,1.81,1.7223216
26936,2010-10-27 08:00:00,1.64,1.6051269
26937,2010-10-27 09:00:00,1.6,1.5000858
26938,2010-10-27 10:00:00,1.42,1.3968687
26939,2010-10-27 11:00:00,1.2,1.2877572
26940,2010-10-27 12:00:00,1.05,1.1656566
26941,2010-10-27 13:00:00,0.86,1.0198785
26942,2010-10-27 14:00:00,0.77,0.8286637
26943,2010-10-27 15:00:00,0.58,0.64102
26944,2010-10-27 16:00:00,0.37,0.47650707
26945,2010-10-27 17:00:00,0.27,0.34952515
26946,2010-10-27 18:00:00,0.37,0.31567207
26947,2010-10-27 19:00:00,0.2,0.38012013
26948,2010-10-27 20:00:00,0.42,0.57111764
26949,2010-10-27 21:00:00,0.73,0.80141205
26950,2010-10-27 22:00:00,1.09,1.1268784
26951,2010-10-27 23:00:00,1.39,1.4345171
26952,2010-10-28 00:00:00,1.71,1.678692
26953,2010-10-28 01:00:00,1.77,1.829731
26954,2010-10-28 02:00:00,1.68,1.867145
26955,2010-10-28 03:00:00,1.69,2.3105319
26956,2010-10-28 04:00:00,1.74,2.5441694
26957,2010-10-28 05:00:00,1.18,2.3198912
26958,2010-10-28 06:00:00,1.87,1.8459271
26959,2010-10-28 07:00:00,1.31,1.328125
26960,2010-10-28 08:00:00,0.76,0.9212503
26961,2010-10-28 09:00:00,0.7,0.6428475
26962,2010-10-28 10:00:00,0.59,0.3985989
26963,2010-10-28 11:00:00,0.46,0.2527891
26964,2010-10-28 12:00:00,0.04,0.17996523
26965,2010-10-28 13:00:00,-0.14,0.066484585
26966,2010-10-28 14:00:00,-0.33,0.09597327
26967,2010-10-28 15:00:00,-0.6,-0.008512772
26968,2010-10-28 16:00:00,-0.89,-0.2342367
26969,2010-10-28 17:00:00,-0.92,-0.46802226
26970,2010-10-28 18:00:00,-0.98,-0.6357038
26971,2010-10-28 19:00:00,-0.99,-0.6334088
26972,2010-10-28 20:00:00,-0.64,-0.49699348
26973,2010-10-28 21:00:00,-0.21,-0.25605828
26974,2010-10-28 22:00:00,0.06,0.080433995
26975,2010-10-28 23:00:00,0.35,0.4136262
26976,2010-10-29 00:00:00,0.64,0.632757
26977,2010-10-29 01:00:00,0.63,0.72801393
26978,2010-10-29 02:00:00,0.42,0.68891966
26979,2010-10-29 03:00:00,0.54,0.6013257
26980,2010-10-29 04:00:00,0.38,0.53107184
26981,2010-10-29 05:00:00,0.25,0.48538312
26982,2010-10-29 06:00:00,0.43,0.5097698
26983,2010-10-29 07:00:00,0.59,0.66000026
26984,2010-10-29 08:00:00,0.75,0.843661
26985,2010-10-29 09:00:00,1.1,1.0411108
26986,2010-10-29 10:00:00,1.2,1.2006809
26987,2010-10-29 11:00:00,1.26,1.2669249
26988,2010-10-29 12:00:00,1.06,1.2440374
26989,2010-10-29 13:00:00,0.88,1.1447253
26990,2010-10-29 14:00:00,0.68,0.97809434
26991,2010-10-29 15:00:00,0.58,0.74902755
26992,2010-10-29 16:00:00,0.46,0.5676484
26993,2010-10-29 17:00:00,0.16,0.40377024
26994,2010-10-29 18:00:00,0.16,0.28221473
26995,2010-10-29 19:00:00,0.01,0.2482113
26996,2010-10-29 20:00:00,0.05,0.31705242
26997,2010-10-29 21:00:00,0.29,0.4891561
26998,2010-10-29 22:00:00,0.56,0.75264555
26999,2010-10-29 23:00:00,0.88,1.0309072
27000,2010-10-30 00:00:00,1.2,1.2778089
27001,2010-10-30 01:00:00,1.39,1.5349058
27002,2010-10-30 02:00:00,1.68,1.7221028
27003,2010-10-30 03:00:00,1.88,1.8226103
27004,2010-10-30 04:00:00,1.96,1.9052796
27005,2010-10-30 05:00:00,2.0,1.9582478
27006,2010-10-30 06:00:00,2.09,1.9479833
27007,2010-10-30 07:00:00,2.08,1.9141788
27008,2010-10-30 08:00:00,1.87,1.8737077
27009,2010-10-30 09:00:00,1.64,1.7519739
27010,2010-10-30 10:00:00,1.55,1.5618558
27011,2010-10-30 11:00:00,1.31,1.386459
27012,2010-10-30 12:00:00,1.07,1.2552141
27013,2010-10-30 13:00:00,1.08,1.1589866
27014,2010-10-30 14:00:00,1.03,1.1007513
27015,2010-10-30 15:00:00,0.92,0.98801285
27016,2010-10-30 16:00:00,0.79,0.8606688
27017,2010-10-30 17:00:00,0.76,0.78808093
27018,2010-10-30 18:00:00,0.59,0.63115776
27019,2010-10-30 19:00:00,0.43,0.42202204
27020,2010-10-30 20:00:00,0.16,0.2683677
27021,2010-10-30 21:00:00,-0.08,0.2094797
27022,2010-10-30 22:00:00,0.01,0.2581324
27023,2010-10-30 23:00:00,0.41,0.44081843
27024,2010-10-31 00:00:00,0.74,0.73280644
27025,2010-10-31 01:00:00,1.1,1.0933032
27026,2010-10-31 02:00:00,1.51,1.43195
27027,2010-10-31 03:00:00,1.77,1.7257822
27028,2010-10-31 04:00:00,1.87,1.9003209
27029,2010-10-31 05:00:00,1.87,1.8882326
27030,2010-10-31 06:00:00,1.61,1.7748989
27031,2010-10-31 07:00:00,1.63,1.6157795
27032,2010-10-31 08:00:00,1.45,1.4296048
27033,2010-10-31 09:00:00,1.29,1.2525184
27034,2010-10-31 10:00:00,1.18,1.1453373
27035,2010-10-31 11:00:00,1.13,1.0432563
27036,2010-10-31 12:00:00,1.13,1.0311774
27037,2010-10-31 13:00:00,0.99,1.0767431
27038,2010-10-31 14:00:00,1.01,1.1105251
27039,2010-10-31 15:00:00,0.94,1.0978506
27040,2010-10-31 16:00:00,0.97,1.0487067
27041,2010-10-31 17:00:00,0.86,0.92284954
27042,2010-10-31 18:00:00,0.77,0.6947903
27043,2010-10-31 19:00:00,0.62,0.48600766
27044,2010-10-31 20:00:00,0.25,0.30687886
27045,2010-10-31 21:00:00,0.07,0.19923893
27046,2010-10-31 22:00:00,0.02,0.21050861
27047,2010-10-31 23:00:00,0.17,0.319889
27048,2010-11-01 00:00:00,0.53,0.5435859
27049,2010-11-01 01:00:00,0.8,0.84891653
27050,2010-11-01 02:00:00,1.26,1.1506225
27051,2010-11-01 03:00:00,1.46,1.4432278
27052,2010-11-01 04:00:00,1.62,1.6366272
27053,2010-11-01 05:00:00,1.7,1.7071317
27054,2010-11-01 06:00:00,1.68,1.6982706
27055,2010-11-01 07:00:00,1.52,1.6056086
27056,2010-11-01 08:00:00,1.48,1.4749832
27057,2010-11-01 09:00:00,1.32,1.2712067
27058,2010-11-01 10:00:00,1.1,1.1364162
27059,2010-11-01 11:00:00,1.05,1.0752645
27060,2010-11-01 12:00:00,0.98,1.0624993
27061,2010-11-01 13:00:00,1.03,1.1033427
27062,2010-11-01 14:00:00,1.05,1.1567456
27063,2010-11-01 15:00:00,1.0,1.2093691
27064,2010-11-01 16:00:00,1.0,1.2812968
27065,2010-11-01 17:00:00,1.25,1.2607561
27066,2010-11-01 18:00:00,1.49,1.1459413
27067,2010-11-01 19:00:00,0.93,1.0349225
27068,2010-11-01 20:00:00,0.67,0.90967655
27069,2010-11-01 21:00:00,0.92,0.7450092
27070,2010-11-01 22:00:00,0.55,0.59855396
27071,2010-11-01 23:00:00,0.2,0.5467541
27072,2010-11-02 00:00:00,0.46,0.593626
27073,2010-11-02 01:00:00,1.25,0.6885531
27074,2010-11-02 02:00:00,1.85,2.3832817
27075,2010-11-02 03:00:00,8.69,7.105795
27076,2010-11-02 04:00:00,10.44,12.018182
27077,2010-11-02 05:00:00,10.94,14.408299
27078,2010-11-02 06:00:00,9.54,13.828176
27079,2010-11-02 07:00:00,7.86,12.150214
27080,2010-11-02 08:00:00,6.2,10.228017
27081,2010-11-02 09:00:00,4.68,8.447539
27082,2010-11-02 10:00:00,3.39,6.8006434
27083,2010-11-02 11:00:00,2.41,5.3155875
27084,2010-11-02 12:00:00,1.68,4.1181836
27085,2010-11-02 13:00:00,1.0,3.2530434
27086,2010-11-02 14:00:00,0.58,2.7077136
27087,2010-11-02 15:00:00,0.76,2.3480299
27088,2010-11-02 16:00:00,1.07,2.1588626
27089,2010-11-02 17:00:00,0.95,2.0958414
27090,2010-11-02 18:00:00,0.99,2.0253792
27091,2010-11-02 19:00:00,1.15,1.9433225
27092,2010-11-02 20:00:00,1.08,1.7963846
27093,2010-11-02 21:00:00,0.92,1.5993685
27094,2010-11-02 22:00:00,0.78,1.358345
27095,2010-11-02 23:00:00,0.51,1.0969996
27096,2010-11-03 00:00:00,0.37,1.0469605
27097,2010-11-03 01:00:00,0.46,1.7514528
27098,2010-11-03 02:00:00,1.32,2.5779634
27099,2010-11-03 03:00:00,1.9,3.2717705
27100,2010-11-03 04:00:00,1.77,3.7470422
27101,2010-11-03 05:00:00,1.61,3.8907275
27102,2010-11-03 06:00:00,1.64,3.669053
27103,2010-11-03 07:00:00,1.69,3.315735
27104,2010-11-03 08:00:00,1.45,2.9234214
27105,2010-11-03 09:00:00,1.16,2.533698
27106,2010-11-03 10:00:00,0.89,2.079256
27107,2010-11-03 11:00:00,0.6,1.7784506
27108,2010-11-03 12:00:00,0.34,1.7962992
27109,2010-11-03 13:00:00,0.25,1.865664
27110,2010-11-03 14:00:00,0.59,1.910082
27111,2010-11-03 15:00:00,0.9,1.9343113
27112,2010-11-03 16:00:00,0.98,1.8698682
27113,2010-11-03 17:00:00,0.98,1.7403024
27114,2010-11-03 18:00:00,0.86,1.6539458
27115,2010-11-03 19:00:00,0.73,1.5465145
27116,2010-11-03 20:00:00,0.77,1.3062562
27117,2010-11-03 21:00:00,0.76,1.1385316
27118,2010-11-03 22:00:00,0.4,1.0125183
27119,2010-11-03 23:00:00,0.01,0.87470806
27120,2010-11-04 00:00:00,-0.16,0.7108528
27121,2010-11-04 01:00:00,-0.21,0.5427047
27122,2010-11-04 02:00:00,-0.3,0.40856013
27123,2010-11-04 03:00:00,-0.42,0.26805246
27124,2010-11-04 04:00:00,-0.35,0.16200235
27125,2010-11-04 05:00:00,-0.43,0.053262353
27126,2010-11-04 06:00:00,-0.41,-0.03295519
27127,2010-11-04 07:00:00,-0.34,-0.12765196
27128,2010-11-04 08:00:00,-0.53,-0.28525257
